id,name,hostID,hostName,neighbGr,neighbPIN,lat,long,rmType,price,minNights,numReviews,lastReview,revPerMonth,calHostListCount,avail365
1398635,The Crow cottage near UT  and  downtown,10106742,Brandon  and  Yuki,,78745,30.20185614,-97.83608139,Private room,75,1,0,,,1,365
934247,SXSW vacation rental!,1872621,RAZ; Rebecca A. Z.,,78745,30.20168612,-97.81076594,Private room,50,1,4,5/23/2015,0.2,1,365
5127601,Waterfront condo near downtown,1681866,Allyson,,78745,30.20274174,-97.81398364,Private room,150,1,0,,,1,365
1021247,Look no further! This is the place!,11211992,Diana,,78745,30.22725034,-97.7955744,Private room,65,1,7,10/18/2015,1.25,2,362
9012621,Best Location in Austin! #118,25205113,Carlos,,78745,30.22110694,-97.77301219,Private room,90,2,1,10/11/2015,1,1,271
698313,SOCO Charmer!,1282837,Joseph,,78745,30.20282588,-97.79704534,Entire home/apt,230,2,41,10/26/2015,1.13,2,356
1844996,On the Lake Hike and Bike Pool  and  Kayaks,34658702,Allison,,78745,30.20628409,-97.77015473,Private room,69,1,2,10/28/2015,1.82,1,318
931667,Quiet and Convenient for SXSW,1568741,Jim O,,78745,30.20859989,-97.76881869,Entire home/apt,200,3,0,,,15,365
2461349,West Campus Co-op Perfect for SXSW!,12616427,Stephanie,,78745,30.19909399,-97.77216806,Entire home/apt,155,1,0,,,2,128
7006333,Condo on SOCO Ave!,13681927,Michelle,,78745,30.19704481,-97.82756134,Entire home/apt,90,1,2,3/23/2015,0.26,1,211
8001134,Hip and homey vintage bungalow.,392944,Ashley,,78745,30.21556356,-97.77700181,Private room,60,1,1,10/13/2015,1,2,364
5452521,Downtown Location-But Not the Price,38576738,Martha,,78745,30.19764813,-97.82603636,Entire home/apt,215,6,0,,,1,111
5526151,"Spacious New Home, Queen Bed  and  Bath",24021581,Vanessa,,78745,30.22069785,-97.77445299,Private room,175,1,0,,,2,12
4441722,"Amazing 1 BdRm, Private Entrance",1702604,Sarah,,78745,30.21476184,-97.79034384,Private room,119,1,1,10/4/2015,0.86,1,352
961883,Historical Loft with Capitol View!!,38593308,Conor,,78745,30.22705727,-97.7805831,Private room,66,1,0,,,5,365
6850781,Downtown SOCO Condo 1br/1ba - Pool!,567106,Stephany,,78745,30.22046605,-97.77947918,Private room,75,1,0,,,3,365
7115677,"Remodeled townhome, No extra fees!",9297017,Thao,,78745,30.20264109,-97.83387979,Entire home/apt,99,2,24,10/26/2015,1.66,1,364
4208511,Charming Historic SXSW Ideal,41214569,Alex,,78745,30.2053394,-97.83248469,Entire home/apt,499,1,1,9/21/2015,0.61,1,364
363079,Vintage Tudor in SoCo,3093526,Don  and  Sylvia,,78745,30.22655144,-97.77867982,Private room,70,1,12,10/5/2015,0.32,1,338
4056564,Cozy Midcentury 1BD,6173701,Kristin,,78745,30.22106863,-97.7835882,Private room,40,2,6,10/26/2015,1.06,1,31
8250955,Soco 1 Bedroom on Lady Bird Lake!,22372509,Brandi,,78745,30.19855277,-97.82317352,Entire home/apt,650,1,0,,,1,365
4891104,Travis Heights Strawbale Home,6216533,Jackie,,78745,30.22342978,-97.76809216,Entire home/apt,85,1,125,10/27/2015,4.19,1,161
4137666,Private Room  and  Bath with rad Wifi,1666088,Edith,,78745,30.22059479,-97.77076658,Entire home/apt,65,2,68,10/22/2015,1.53,3,253
3749352,Casa Alta Vista,3566686,Sandy,,78745,30.22027086,-97.76987027,Entire home/apt,85,2,4,10/28/2015,4,1,258
4347371,Charming Travis Heights Cottage,1099423,Gerard,,78745,30.21476844,-97.77015582,Entire home/apt,250,2,6,11/3/2015,0.7,1,363
728285,Austin SoCo condo,22855111,Roger,,78745,30.20523934,-97.78208818,Entire home/apt,350,1,0,,,1,365
7066704,Nice Independent Room,21422970,Chris,,78745,30.22505735,-97.79087337,Entire home/apt,200,1,2,5/10/2015,0.29,1,320
528160,*****Home to Rent for SXSW*****,46081689,John,,78745,30.20490698,-97.7855836,Entire home/apt,65,1,2,10/26/2015,2,1,88
2406050,SXSW 1BD/BTH Apartment,6404946,Trent,,78745,30.21032118,-97.77669928,Entire home/apt,1495,5,0,,,1,45
4837739,Downtown Weekend Sanctuary,43214589,Jake,,78745,30.22668057,-97.81397345,Private room,100,1,0,,,1,365
9012503,Best Location in Austin! #117,28883139,Amanda,,78745,30.20513232,-97.80011378,Private room,75,1,2,8/3/2015,0.26,2,341
3876436,Perfect for ACL,20894674,Briggs,,78745,30.21800353,-97.77099534,Entire home/apt,650,3,0,,,1,232
2265924,Walk to downtown/ACL!,6608793,Ann,,78745,30.20122881,-97.80974928,Entire home/apt,175,2,1,3/20/2015,0.13,1,337
8731536,"ACL weekend, 1 bdrm, cottage home.",23754078,Tatiana,,78745,30.19417821,-97.83721598,Entire home/apt,100,1,11,8/3/2015,1.07,1,104
1388265,Colorful home with ATX  Soul,42499220,Courtney,,78745,30.21580176,-97.78666754,Entire home/apt,175,2,3,9/27/2015,1.96,2,311
5395422,Renting a room in my apt for SXSW,17372538,Kira + Larry,,78745,30.19079633,-97.82886249,Entire home/apt,250,2,0,,,1,284
5006435,Travis Heights Oasis!,6216629,Carly,,78745,30.20609232,-97.83402283,Entire home/apt,195,2,1,3/18/2015,0.13,1,240
675759,SXSWDowntown studio uptown finishes,10930927,John,,78745,30.21986149,-97.7722291,Entire home/apt,400,1,0,,,1,217
9010450,Best Location in Austin! #115,4437388,Stacey,,78745,30.2003752,-97.79537547,Entire home/apt,180,3,6,10/14/2015,0.3,6,345
5192688,4/3.5 heart of Travis Heights,20617057,,,78745,30.20528365,-97.78380619,Private room,30,99,2,6/30/2015,0.22,1,90
5105404,Cozy Downtown Condo,29215254,Lianne,,78745,30.20452194,-97.76991001,Entire home/apt,200,1,0,,,1,214
9013018,Best location in Austin! #217,6505492,Katelyn,,78745,30.21116901,-97.80729753,Entire home/apt,150,1,0,,,2,50
7635305,Spacious w/ wraparound porch,42209974,Matthew,,78745,30.19599731,-97.78007288,Entire home/apt,350,1,0,,,1,47
5581135,Cozy 2/2 Apartment during SXSW,45026487,Andrea,,78745,30.20632656,-97.77649277,Entire home/apt,300,2,0,,,1,364
668873,SOCO! Two bedroom on Travis Heights,23507571,Lacey And Trey,,78745,30.2205887,-97.78270762,Entire home/apt,95,2,15,10/17/2015,1.91,1,37
4966926,2 BR 2 Bath Condo close to downtown,3840006,Dianna,,78745,30.21739097,-97.79227683,Entire home/apt,100,2,15,10/25/2015,0.4,1,363
5525466,"BRAND NEW apt, 3mi from DT, SXSW",28605460,Raul,,78745,30.22103943,-97.78150291,Entire home/apt,300,2,0,,,2,365
5106074,Italian Villa; Walk to Dowtown!,21573860,Dave,,78745,30.22837147,-97.78724682,Entire home/apt,69,2,20,11/1/2015,2.55,4,180
5227831,Cozy Duplex Perfect for F-1 Weekend,6201605,(Ms.) Kip,,78745,30.22472318,-97.78529671,Entire home/apt,95,2,2,10/11/2015,1.43,1,357
5571124,West Campus Studio,41626352,Stony Creek,,78745,30.22229169,-97.79187754,Entire home/apt,99,1,8,10/17/2015,3.08,1,272
9013241,Best location in Austin! #110,26504570,Kayleigh,,78745,30.22200605,-97.77563403,Entire home/apt,400,2,0,,,1,236
362460,SXSW  Bungalow Available 2/1,579290,Jay,,78745,30.2199949,-97.79085566,Entire home/apt,200,2,4,8/23/2015,0.3,17,356
1080704,Downtown Austin Condo,22538076,Jessica,,78745,30.18869107,-97.82751618,Entire home/apt,1100,1,0,,,1,365
1011620,Cute Ranch - Austin Allendale Area,7939636,Amber  and  Jared,,78745,30.18542977,-97.78698211,Entire home/apt,360,2,0,,,1,364
6833658,Charming Home in Travis Heights,3587826,David,,78745,30.19453968,-97.7827865,Entire home/apt,400,1,0,,,1,365
9012909,Best location in Austin! #214,4641823,Erica,,78745,30.19825414,-97.78842927,Entire home/apt,157,2,3,3/21/2015,0.16,7,219
7901374,Luxury 2400 Nueces Apartments,12401124,Sam,,78745,30.21200161,-97.77546544,Entire home/apt,260,4,1,3/11/2014,0.05,1,365
8401322,Travis Heights Airstream,2895587,Suzanne,,78745,30.18528407,-97.78814405,Entire home/apt,75,1,1,3/17/2014,0.05,1,365
980785,SXSW Hi-Rise Apartment!!!!,9838212,B. Sterling,,78745,30.20049803,-97.83595025,Entire home/apt,350,1,0,,,1,365
9087996,Condo By Downtown  and  University,18115334,Travis,,78745,30.20557972,-97.83470125,Entire home/apt,150,6,3,10/11/2015,0.39,2,87
1309487,Austin Getaway- Live Life Downtown,1775248,Alex,,78745,30.22541887,-97.77935444,Entire home/apt,170,1,5,4/19/2015,0.5,1,355
9012860,Best location in Austin! #119,32078587,Sara,,78745,30.21860588,-97.78829181,Entire home/apt,325,2,0,,,1,160
5548772,Cute Condo very close to Downtown!,7622095,Rechelle,,78745,30.20819806,-97.78836403,Entire home/apt,100,4,0,,,2,20
6389266,Subleasing apartment at 2400 nueces,3517669,George  and  Jed,,78745,30.22017173,-97.77874419,Entire home/apt,131,2,32,10/12/2015,4.55,2,350
8613947,Cozy room in West Campus,28605460,Raul,,78745,30.1870356,-97.78436249,Entire home/apt,290,2,2,5/24/2015,0.32,2,84
1732528,Modern w. Campus 1/1 w/parking,11432013,Jill,,78745,30.2130296,-97.78473226,Entire home/apt,450,1,9,5/25/2015,0.45,1,365
5617119,Great location for ACL!,5138116,Katrina,,78745,30.21051277,-97.78225274,Entire home/apt,190,1,0,,,2,359
5579066,2 bdr 1 bath SxSW Suite w/ view!,20066298,Sarah,,78745,30.22532627,-97.78828369,Entire home/apt,130,2,1,4/19/2015,0.15,1,82
1327668,Spacious  Sunny Garden Oasis,5682236,Anne,,78745,30.21935217,-97.79274655,Entire home/apt,295,3,0,,,1,365
1456594,Downtown 3/2. Walkscore99 +Parking!,1995252,Liz,,78745,30.22732466,-97.78631684,Entire home/apt,300,1,0,,,1,365
2360549,Cozy 1 BD apt in awesome location!,21573860,Dave,,78745,30.22831997,-97.78859801,Entire home/apt,159,7,0,,,4,180
5891797,1 BR 1BA downtown for summer rental,42499220,Courtney,,78745,30.2002415,-97.80239989,Entire home/apt,80,1,7,10/13/2015,3.23,2,91
6767570,Affordable Downtown Bedroom,16543821,Jessica,,78745,30.21195248,-97.80344986,Entire home/apt,399,1,13,4/19/2015,0.8,1,352
5445430,SXSW Rental close to downtown!,44530428,Amy,,78745,30.19721091,-97.79261549,Private room,69,1,2,10/25/2015,2,2,365
381240,SX urban condo walk to SoCO/downtow,47860772,Jennifer,,78745,30.21188251,-97.81718599,Private room,75,1,0,,,1,365
347654,ATX -SOCO 3bd House...beats hotels!,43219116,Matt,,78745,30.19888133,-97.80845753,Entire home/apt,300,2,0,,,1,0
3550982,2BR Casa Travis Heights,29763855,Atxteacherman,,78745,30.20554305,-97.79204268,Private room,89,1,0,,,1,234
6693125,Private Room w/Luxurious Amenities,27625586,Cruz,,78745,30.20365332,-97.79038987,Entire home/apt,500,1,0,,,1,242
5565604,3 BR Rosedale Home @ Central Austin,11849078,Elvia,,78745,30.22755832,-97.7969372,Entire home/apt,300,1,2,5/10/2015,0.26,1,225
6000723,Beautiful Room in Ultra Modern Home,18153980,Kristine,,78745,30.23122082,-97.79381883,Entire home/apt,89,1,44,10/28/2015,3.31,2,349
9170221,"Cool, centrally located, Austin apt",6458257,Marty,,78745,30.2172757,-97.7981392,Entire home/apt,250,2,0,,,1,21
4227044,Chicken Coop Cottage,38593308,Conor,,78745,30.22684063,-97.77872109,Shared room,25,2,6,10/24/2015,1.98,5,365
5593845,7 Min from SXSW Floor 2B/2B,28133742,Erica,,78745,30.22305712,-97.80153317,Entire home/apt,550,1,0,,,1,232
8240788, King  and  Queens Castle Near DT,11211992,Diana,,78745,30.22983928,-97.79428219,Entire home/apt,100,3,0,,,2,146
5307177,Luxury Apartment Right By Downtown!,7202853,Jam,,78745,30.22206268,-97.79651734,Entire home/apt,185,3,0,,,1,231
4091546,"ACL goers! Cozy, Comfy Home for you",4994373,Mason,,78745,30.22531555,-97.80634767,Entire home/apt,300,2,0,,,2,277
8173459,Cute apartment near SOCO,9198408,HalleyAnna,,78745,30.22985733,-97.80165281,Entire home/apt,150,1,0,,,1,365
7073972,Cozy Austin West Campus Loft!(;,27127362,Paolo,,78745,30.18660114,-97.81231265,Private room,100,5,1,3/21/2015,0.13,1,251
1462557,Cozy Allendale Apartment Hideaway,433165,Matt  and  Erin,,78745,30.21286105,-97.81617213,Private room,49,1,6,10/26/2015,0.11,1,359
4638607,Cooperative Housing,25376558,Matt,,78745,30.21015545,-97.8127028,Private room,95,1,3,10/31/2015,0.49,1,209
1515444,"IT District. Dell,Apple,Oracle,etc.",47796413,Eric,,78745,30.21404201,-97.8127612,Private room,65,1,0,,,1,89
6589711,Lux Condo HEART of DT Pool  and  Hottub,16324121,Valerie,,78745,30.21241836,-97.8244136,Private room,42,1,6,8/30/2015,1.33,2,231
1744936,3BR South Congress,24590381,Mohit,,78745,30.20706002,-97.81252796,Private room,99,1,0,,,1,3
4309531,Central Austin/Rosedale Garage Apt!,3119688,Jenn,,78745,30.20605239,-97.77784727,Private room,39,2,9,10/7/2015,2.81,2,296
5894032,5Apt 2blocks-UT-$5drive-DT,4961606,Twila,,78745,30.19856855,-97.78830161,Private room,90,1,0,,,3,365
5619257,South Austin Suite-Ness,9123693,Joy,,78745,30.22035101,-97.78377185,Private room,65,2,10,10/30/2015,0.83,1,177
896195,modern house with salt water pool,5289153,Ashley,,78745,30.20788693,-97.77034347,Entire home/apt,200,1,0,,,1,0
8032556,3BR/2BA Immaculate Rosedale House,567106,Stephany,,78745,30.21871906,-97.78081843,Entire home/apt,250,1,0,,,3,365
8541039,Historic House in Travis Heights,17577546,Andrey,,78745,30.19792235,-97.77411479,Private room,35,1,1,9/11/2015,0.52,1,61
4180560,Studio Apt in the Heart of Austin,22128873,Drew,,78745,30.22513206,-97.78901123,Private room,40,1,0,,,1,309
5673299,2min Walk from Downtown Luxuary Apt,1838285,Kris,,78745,30.22113253,-97.77287513,Private room,100,3,1,10/23/2013,0.04,1,154
6932061,Large modern SOCO studio apartment,12780218,Josh And Jessica,,78745,30.19223889,-97.79276148,Private room,300,1,0,,,1,365
6337429,Comfy Cozy Cabin,349864,Mark,,78745,30.20741039,-97.81142638,Private room,75,2,1,10/5/2015,0.88,1,344
8437392,Condo off SOCO,18115334,Travis,,78745,30.20462644,-97.83322046,Private room,45,1,2,10/26/2015,0.61,2,363
126451,Spacious Central Austin Oasis,3021438,Anna,,78745,30.20169819,-97.77229935,Shared room,800,2,0,,,1,365
7026219,La Salle Blanche,37940053,,,78745,30.20523658,-97.80806081,Private room,85,1,0,,,1,363
3798024,Lovely Garage Apt in Central Austin,11393854,Jasmine,,78745,30.20925315,-97.76456974,Entire home/apt,250,3,0,,,1,6
6197423,21 Rio - Downtown View,29230899,Jonathan,,78745,30.19724958,-97.81528716,Private room,75,1,4,10/11/2015,0.51,2,365
9013196,Best location in Austin! #106,45485718,Craig,,78745,30.21945185,-97.76778961,Private room,80,1,0,,,1,11
200346,South Congress Executive Retreat,1568741,Jim O,,78745,30.20866614,-97.77080876,Entire home/apt,55,4,1,3/16/2014,0.05,15,365
5641624,"Private Room , Minutes from SXSW!",26813925,Marion,,78745,30.21076092,-97.77490112,Entire home/apt,200,1,2,10/19/2015,2,1,351
4118131,"Clean, Modern and Luxurious!",41580221,John,,78745,30.21911724,-97.80924402,Private room,35,1,1,10/26/2015,1,1,365
7344751,2 Bed Luxury Apt @ Ashton Austin,3126367,John,,78745,30.20370403,-97.81938711,Entire home/apt,150,2,2,10/25/2015,2,1,308
5455248,Efficiency studio with 2 beds/couch,408387,Tanya,,78745,30.22760935,-97.81291896,Private room,185,3,0,,,1,365
5446514,Vacation Rental for SXSW SoCo Dist.,24263016,,,78745,30.19820897,-97.80593271,Private room,40,1,8,10/25/2015,2.64,2,364
7287162,Central Colorful  Artist  home,21212055,Lauren,,78745,30.2172026,-97.80981708,Private room,125,1,4,5/25/2015,0.32,1,245
9011206,Best Location in Austin! #116,7148690,Tim,,78745,30.22779285,-97.79779531,Private room,169,1,0,,,1,365
2367036,Austin bedroom  and  PRIVATE bathroom!,10088926,Malcolm,,78745,30.20440511,-97.76681972,Private room,60,1,0,,,1,178
8909702,Cozy Studio on Soco,31148752,Bo,,78745,30.20545183,-97.81897802,Entire home/apt,599,2,1,8/9/2015,0.33,2,359
593102,Rosedales Casa Blanca; ACL/Form 1,9142238,Patryce,,78745,30.22067667,-97.78163933,Entire home/apt,175,1,18,10/31/2015,1.36,1,364
5283977,Private Rm near SoCo - Walk to DT!,1568741,Jim O,,78745,30.20949984,-97.76914172,Private room,14,2,22,10/20/2015,0.68,15,357
5249587,Central Austin Cozy 2 Bedroom Apt.,1840480,Scott,,78745,30.22268184,-97.79501806,Entire home/apt,225,3,1,7/29/2015,0.29,1,302
5396712,7 minute walk to SXSW.,9079177,Ashley,,78745,30.20780526,-97.83269456,Private room,150,2,0,,,3,365
9149977,"Cozy, Quaint Apartment",39968903,Tess,,78745,30.22543577,-97.79012237,Private room,300,1,0,,,1,20
3912916,Wonderful West Campus Apartment!,44019848,Sara,,78745,30.20851983,-97.78499844,Private room,84,1,3,11/1/2015,3,1,364
6289764,Long Nights Sleep - Central Austin,21737612,,,78745,30.21283931,-97.81365064,Entire home/apt,227,3,1,3/22/2015,0.13,1,365
9013100,Best location in Austin! #102,12936870,,,78745,30.21644024,-97.80603004,Entire home/apt,149,3,1,6/30/2015,0.23,2,197
8557999,Cozy Bedroom 5 min from Downtown,29230899,Jonathan,,78745,30.19525145,-97.81415255,Private room,75,1,0,,,2,365
727662,Amazing SoCo 2/1 bungalow sleeps 6,1733499,Lynn,,78745,30.209622,-97.77530721,Entire home/apt,240,2,20,10/6/2015,0.45,1,364
8486971,Great Location + Affordable #ACL,12547881,Rob,,78745,30.21150682,-97.80892701,Private room,50,2,0,,,1,365
7900610,Skyline View! Walk to ACL,4902364,Cindy,,78745,30.21822859,-97.81813293,Entire home/apt,1350,2,5,3/23/2015,0.16,1,365
375142,"Weekend room near downtown, SoCo",392944,Ashley,,78745,30.21417327,-97.77760788,Private room,60,1,1,10/6/2015,0.88,2,364
7577428,Sweet room near downtown  and  hotspots,8686465,Rene  and  Thomas,,78745,30.21901914,-97.77605241,Entire home/apt,89,1,68,10/28/2015,3.46,3,95
8651955,Charming bungalow Near Downtown,24263016,,,78745,30.19789239,-97.8054043,Private room,50,1,0,,,2,365
5594015,FOR SXSW! 2 Bed 2 Bath Apartment,1568741,Jim O,,78745,30.21001863,-97.77059149,Entire home/apt,14,2,8,4/12/2015,0.22,15,365
4957480,Great location - close to downtown!,1568741,Jim O,,78745,30.20840296,-97.7687804,Entire home/apt,14,2,7,8/29/2015,0.22,15,365
202187,South Congress Studio Apartment,1568741,Jim O,,78745,30.21029873,-97.7720668,Shared room,14,2,28,10/26/2015,0.87,15,361
951272,Downtown Austin Texas Condo,14968699,Amy,,78745,30.18761132,-97.78732856,Entire home/apt,489,3,0,,,1,29
2502288,"Private Room w/ Bath, Easy Commute",7492142,,,78745,30.21513221,-97.80648674,Entire home/apt,700,3,0,,,1,219
651311,"SOCO home for ACL, Formula1,  and  SXSW",1666088,Edith,,78745,30.22357099,-97.77507989,Entire home/apt,500,3,5,10/13/2015,0.11,3,351
219168,3 blocks from SOCO Living,44192510,Janelle,,78745,30.20392166,-97.7922261,Private room,98,2,2,10/12/2015,1.67,1,28
8704020,Sunny Apartment in Austin,6148943,,,78745,30.19411386,-97.79348558,Entire home/apt,265,2,0,,,1,50
3563945,"Insane Penthouse View, 3 blks to UT",38387394,Nancy,,78745,30.22469611,-97.82297853,Entire home/apt,100,1,6,10/27/2015,1.98,1,361
2948580,BR w/ pvt bath minutes to downtown,2577575,Tim  and  Tanya,,78745,30.2004785,-97.83125151,Entire home/apt,249,1,0,,,1,363
9013058,Best location in Austin! #218,3054157,Paul,,78745,30.22769862,-97.79293097,Entire home/apt,350,3,1,3/22/2015,0.13,1,365
7757972,High Rise Living Downtown Austin,12518309,Gina,,78745,30.22316196,-97.80352029,Entire home/apt,350,1,0,,,1,365
8171066,"Penthouse View Near UT, Downtown",12743785,Maricela,,78745,30.19108462,-97.78410277,Entire home/apt,750,1,0,,,1,365
5258206,1 Bedroom West Campus Apartment,11202686,Justin,,78745,30.22431969,-97.77223301,Entire home/apt,500,1,0,,,1,365
5289026,Apartment 2 Miles From Downtown!,11484127,Ivan,,78745,30.20911395,-97.78140115,Entire home/apt,99,2,21,10/21/2015,2.66,1,301
5512398,Big private room in a coop,450809,Melissa,,78745,30.19497665,-97.79152012,Private room,99,4,22,3/18/2015,0.49,1,18
668941,SOCO Hideaway on Travis Heights,1121114,Christina,,78745,30.19839381,-97.77851402,Entire home/apt,150,3,47,10/12/2015,1.25,1,242
8169751," Quiet Oasis Near UT, DT",21573860,Dave,,78745,30.22685706,-97.78899352,Private room,39,2,10,11/6/2015,1.79,4,88
5592252,SXSW; Cozy apartment in West Campus,249837,Molly,,78745,30.22411349,-97.79971158,Entire home/apt,250,2,10,10/12/2015,0.81,1,353
8568211,Sunny Apartment just off S Congress,24805213,Dillar,,78745,30.19444578,-97.8281701,Private room,50,1,58,11/3/2015,5.92,1,326
5539135,1 BD/BR with parking.,3119688,Jenn,,78745,30.20576117,-97.77561806,Private room,39,2,76,10/19/2015,2.35,2,301
3880179,Hip SOCO Apt w/ Awesome Rooftop,8686465,Rene  and  Thomas,,78745,30.21789329,-97.77656656,Private room,69,1,30,10/26/2015,1.48,3,129
6116865,UT Huge 2B/2B West Campus Apartment,7386169,Kyle,,78745,30.20360913,-97.83055564,Entire home/apt,275,3,0,,,1,317
7789212,Amazing 1BR apartment @ The Riata,44935323,Peter,,78745,30.22723298,-97.79826797,Private room,65,1,0,,,1,19
355232,Great SXSW Location. 3br/2baths,40725138,Nick,,78745,30.21938371,-97.80759431,Private room,40,1,3,9/28/2015,1.1,1,355
5447056,SXSW Private Room in Co-op!,2546412,Laura,,78745,30.21561305,-97.79513723,Entire home/apt,500,3,0,,,1,365
5094445,The Hideaway - Travis Heights SOCO,15769878,Chelsea,,78745,30.19769104,-97.81188223,Entire home/apt,373,2,1,7/13/2015,0.25,1,365
3967972,Apartment in South/Central Austin,567106,Stephany,,78745,30.21993966,-97.78106811,Private room,60,1,0,,,3,362
8697893,Prestigious Location Room in Mirage,1649892,Cecily,,78745,30.20633025,-97.79218149,Entire home/apt,120,2,30,10/12/2015,0.68,1,364
323733,4th St Loft in Downtown Austin!,11461646,Loren,,78745,30.20179804,-97.78334884,Entire home/apt,325,3,0,,,1,365
522136,Downtown Oasis - Quiet Retreat!,3264154,Sharon,,78745,30.22511993,-97.80708946,Entire home/apt,890,3,6,10/12/2015,0.48,1,331
4151271,CLASSIC CASITA  CLOSE TO DOWNTOWN,169945,,,78745,30.21503483,-97.8260721,Private room,50,29,1,6/1/2015,0.19,1,273
4186158,Walk Dtown/SoCo/Lake | Rooftop View,22065474,Heidi,,78745,30.19917365,-97.76924072,Private room,35,1,92,11/1/2015,7.54,2,89
3863473,5. Insane View. Tempurpedic. Yep.,1140079,,,78745,30.21008745,-97.80864369,Entire home/apt,200,3,7,10/20/2015,1.78,1,130
669923,The Compound on Travis Heights,12616427,Stephanie,,78745,30.19968579,-97.77207722,Private room,55,1,4,10/24/2015,0.82,2,188
8411283,private bedroom w/bath + PARKING!!!,23005544,Abi,,78745,30.20032246,-97.8375666,Entire home/apt,178,1,4,10/26/2015,3.08,1,364
5022777,ACL-SXSW Luxury condo in downtown!,2676835,,,78745,30.2076316,-97.76321648,Private room,25,28,0,,,3,274
5304059,Cozy Condo on 24th St,1568741,Jim O,,78745,30.20956846,-97.76960152,Private room,35,2,1,3/21/2015,0.13,15,365
2373638,Stunning One Bedroom Home,9060478,Christina,,78745,30.21954622,-97.79601358,Entire home/apt,400,3,2,3/17/2014,0.1,1,365
294708,Excellent Proximity Austin 4bd 3ba,5450656,Robert,,78745,30.20186936,-97.83733327,Private room,115,1,0,,,1,365
8538834,Austin Apartment 2 Blocks from SC,13935039,Kasie,,78745,30.21797216,-97.7935513,Private room,99,1,1,10/12/2015,1,1,359
660547,Vintage SoCo Hilltop Home,35396359,Nancy,,78745,30.20319893,-97.82155334,Private room,50,1,0,,,2,355
4264342,Ramsey Park Cottage,3800008,Brady,,78745,30.22408224,-97.79249188,Private room,150,1,1,10/14/2012,0.03,1,74
3932152,2/1 house near SOCO w/ superhost!,1568741,Jim O,,78745,30.2094811,-97.76969198,Entire home/apt,70,2,55,11/2/2015,1.19,15,365
971370,Vibrant room in Central Austin,35396359,Nancy,,78745,30.20361977,-97.82312347,Private room,50,1,2,9/21/2015,0.94,2,355
4015358,10 minutes from downtown.,44530428,Amy,,78745,30.19573549,-97.79267806,Private room,59,1,1,10/6/2015,0.88,2,364
8294474,GOTTA CHECK THIS OUT!!!!,4961606,Twila,,78745,30.19840378,-97.78814406,Private room,77,1,9,10/26/2015,0.69,3,359
5227583,Stylish apartment in West Campus,1568741,Jim O,,78745,30.20868595,-97.77054016,Entire home/apt,14,3,1,3/18/2013,0.03,15,365
6369694,Deep in the heart of Austin,1568741,Jim O,,78745,30.21003019,-97.76939612,Entire home/apt,14,3,4,5/26/2015,0.12,15,362
5524697,"Cozy 2BD1BA SXSW,ACL, Form.1, Xgame",445402,Emily,,78745,30.20308267,-97.82193281,Private room,65,1,47,10/25/2015,2.33,2,363
8775493,Private Travis Heights Guest Suite,430545,Abe  and  Ange,,78745,30.20831808,-97.7784547,Private room,70,2,5,11/2/2015,2.38,1,154
8590405,ACL Luxury Apartment in West Campus,1568741,Jim O,,78745,30.20820721,-97.77038432,Entire home/apt,14,2,4,3/23/2015,0.12,15,365
3439350,Downtown INSANE water Views 1/1,1840480,,,78745,30.21330648,-97.79115825,Entire home/apt,245,2,4,11/1/2015,0.57,1,337
6210227,Camino Real APT UT WEST CAMPUS,445402,Emily,,78745,30.20337743,-97.82072276,Private room,65,1,17,10/25/2015,0.84,2,364
7980816,Central Austin Garage Apt; Sleeps 4,2174080,,,78745,30.22437207,-97.81647096,Entire home/apt,899,3,30,9/7/2015,0.8,1,363
585041,SOCO!  5 bedroom on Travis Heights,2632678,Sarah Jane,,78745,30.20647419,-97.81990794,Private room,42,1,14,10/6/2015,1.07,2,321
5670682,2-Bed Room in West Campus,46119056,Katelyn,,78745,30.19395822,-97.78233414,Entire home/apt,180,1,0,,,2,349
7093256,Downtown 1bed/1bath apt on townlake,41073435,Steve And Shelly,,78745,30.22750811,-97.79846291,Entire home/apt,175,2,0,,,1,99
4370174,Furnished room near UT,18153980,Kristine,,78745,30.22938707,-97.79395332,Entire home/apt,99,1,3,10/26/2015,3,2,355
5734832,Downtown West Avenue - New,24021581,Vanessa,,78745,30.22086139,-97.773196,Entire home/apt,210,2,0,,,2,18
676960,Walk to SoCo! Weekend away/SXSW,37205210,,,78745,30.20246044,-97.80696798,Private room,49,1,2,10/12/2015,0.95,1,365
540377,Beautiful SoCo House near downtown,3322641,Lori,,78745,30.20020813,-97.79818982,Entire home/apt,250,3,0,,,1,365
8755584,1BD 1B Walking Distance to Downtown,2767292,Sharat,,78745,30.21546259,-97.78479727,Private room,120,1,2,6/30/2014,0.12,1,365
9010732,"1 Comfortable, Well-Sized Room!",22328541,Jessica,,78745,30.20107078,-97.77195193,Entire home/apt,375,3,0,,,1,365
4235207,18th and West Ave bed and bath in 2/2,1856568,Susan,,78745,30.20678051,-97.79330728,Entire home/apt,95,2,17,10/25/2015,0.52,1,310
280450,Verde Camp/ S. Congress 1BR+loft,24263016,Jonathan,,78745,30.19740017,-97.80410092,Private room,35,1,1,10/11/2015,1,2,365
21145,"Central, Pet Friendly, Heated Spa",387464,Rushel,,78745,30.21979543,-97.79586227,Entire home/apt,600,1,6,10/23/2015,1.96,1,351
